ID,Is.Preferred,Has.Master,Consulting.Only,Analyst.J,Change.Order,Prelim.Days,System.Days,Total.Days,NumPending,New.system,Sub.Date,Enter.Date,Exec.Date,Log.Total.Days,Amount,C.Total.Amt,Log.C.TotalAmt,Log.Amount,Doc.Type_Professional Services,Doc.Type_Software,Doc.Type_Managed Team,Doc.Type_Legal,New.Org_63,New.Org_134,New.Org_36,New.Org_132,New.Org_17,New.Org_23,New.Org_145,New.Org_86,New.Org_46,New.Org_20,New.Org_88,New.Org_67,New.Org_144,New.Org_78,New.Org_NewOrg,New.Org_73,New.Org_42,New.Org_81,New.Org_140,New.Org_47,New.Org_29,New.Org_9,New.Org_3,New.Org_25,New.Org_121,New.Org_40,New.Org_15,New.Org_56,New.Org_82,New.Org_41,New.Org_92,New.Org_98,New.Org_48,New.Org_45,New.Org_120,New.Org_70,New.Org_1,New.Org_18,New.Org_54,New.Org_22,New.Org_115,New.Org_72,New.Org_2,New.Org_58,New.Org_33,New.Org_74,New.Org_130,New.Org_80,New.Org_52,New.Org_136,New.Org_61,New.Org_103,New.Org_142,New.Org_105,New.Org_30,New.Users_110,New.Users_117,New.Users_NewUser,New.Users_23,New.Users_73,New.Users_59,New.Users_70,New.Vendors_NewVendor,New.Vendors_36,New.Vendors_132,New.Vendors_86,New.Vendors_20,New.Vendors_9,New.Vendors_61,
11,432,FALSE,FALSE,FALSE,FALSE,TRUE,3,13,15,5,FALSE,12/9/2014,12/11/2014,12/29/2014,2.708050201,0.119809455,0.117869809,-2.138174577,-2.121852673,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,59,TRUE,TRUE,FALSE,FALSE,FALSE,3,51,53,6,FALSE,12/10/2014,12/12/2014,2/20/2015,3.970291914,0.232856792,0.209788471,-1.561655537,-1.457331641,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13,358,TRUE,TRUE,FALSE,FALSE,FALSE,3,17,19,6,FALSE,12/10/2014,12/12/2014,1/5/2015,2.944438979,0.239413508,0.216542349,-1.529969143,-1.429563063,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
14,359,TRUE,TRUE,FALSE,FALSE,TRUE,3,17,19,6,FALSE,12/10/2014,12/12/2014,1/5/2015,2.944438979,0.50197617,0.731142853,-0.313146417,-0.689202631,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
15,530,FALSE,FALSE,FALSE,FALSE,FALSE,3,7,9,6,FALSE,12/10/2014,12/12/2014,12/22/2014,2.197224577,0.112154009,0.085456103,-2.45975245,-2.187882272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
16,149,TRUE,TRUE,FALSE,FALSE,FALSE,1,36,36,10,FALSE,12/13/2014,12/15/2014,2/2/2015,3.583518938,0.238901588,0.216015036,-1.532407263,-1.431703578,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17,147,TRUE,TRUE,FALSE,FALSE,FALSE,2,35,36,11,FALSE,12/14/2014,12/16/2014,2/2/2015,3.583518938,0.238837046,0.215948553,-1.53271508,-1.431973775,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18,484,FALSE,FALSE,FALSE,FALSE,FALSE,2,11,12,11,FALSE,12/14/2014,12/16/2014,12/30/2014,2.48490665,0.121414843,0.094995415,-2.353926652,-2.108542143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,52,TRUE,TRUE,FALSE,FALSE,FALSE,3,53,55,13,FALSE,12/17/2014,12/19/2014,3/3/2015,4.007333185,0.190729666,0.267547726,-1.318457314,-1.656898215,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
20,485,FALSE,TRUE,TRUE,FALSE,TRUE,1,12,12,13,FALSE,12/20/2014,12/22/2014,1/6/2015,2.48490665,0.106820405,0.16958463,-1.774403185,-2.236606313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21,486,FALSE,TRUE,TRUE,FALSE,TRUE,1,12,12,13,FALSE,12/20/2014,12/22/2014,1/6/2015,2.48490665,0.106820405,0.124451934,-2.08383571,-2.236606313,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22,466,FALSE,TRUE,TRUE,FALSE,TRUE,2,12,13,15,FALSE,12/21/2014,12/23/2014,1/7/2015,2.564949357,0.154414327,0.727876383,-0.317624049,-1.868115854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23,534,FALSE,TRUE,TRUE,FALSE,FALSE,1,9,9,12,FALSE,12/27/2014,12/29/2014,1/8/2015,2.197224577,0.229033564,0.205850277,-1.580606185,-1.473886718,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24,559,FALSE,TRUE,TRUE,FALSE,FALSE,1,7,7,12,FALSE,12/27/2014,12/29/2014,1/6/2015,1.945910149,0.138001554,0.112080896,-2.188534383,-1.980490333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25,558,FALSE,TRUE,TRUE,FALSE,FALSE,2,6,7,11,FALSE,1/2/2015,1/5/2015,1/12/2015,1.945910149,0.152593869,0.127112008,-2.062686628,-1.879975338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
26,487,FALSE,TRUE,TRUE,FALSE,FALSE,1,12,12,12,FALSE,1/3/2015,1/5/2015,1/20/2015,2.48490665,0.115179038,0.088572096,-2.423938415,-2.161267509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
27,488,FALSE,TRUE,TRUE,FALSE,FALSE,1,12,12,12,FALSE,1/3/2015,1/5/2015,1/20/2015,2.48490665,0.118097925,0.091578756,-2.390555956,-2.136241126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
28,489,FALSE,TRUE,TRUE,FALSE,FALSE,1,12,12,12,FALSE,1/3/2015,1/5/2015,1/20/2015,2.48490665,0.137336048,0.111395377,-2.194669451,-1.985324452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29,490,FALSE,TRUE,TRUE,FALSE,FALSE,1,12,12,12,FALSE,1/3/2015,1/5/2015,1/20/2015,2.48490665,0.117434542,0.090895424,-2.39804562,-2.14187419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
30,491,FALSE,TRUE,TRUE,FALSE,FALSE,1,12,12,12,FALSE,1/3/2015,1/5/2015,1/20/2015,2.48490665,0.121414843,0.094995415,-2.353926652,-2.108542143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
31,347,FALSE,FALSE,FALSE,FALSE,FALSE,2,19,20,17,FALSE,1/4/2015,1/6/2015,2/1/2015,2.995732274,0.13965789,0.113787038,-2.173426665,-1.96855949,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,341,TRUE,TRUE,TRUE,FALSE,TRUE,3,18,20,12,FALSE,1/7/2015,1/9/2015,2/3/2015,2.995732274,0.181438847,0.156824366,-1.852628788,-1.706836613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,378,TRUE,TRUE,TRUE,FALSE,TRUE,3,16,18,12,FALSE,1/7/2015,1/9/2015,2/1/2015,2.890371758,0.1191673,0.123456456,-2.091866768,-2.127226891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,464,FALSE,TRUE,TRUE,FALSE,FALSE,3,11,13,12,FALSE,1/7/2015,1/9/2015,1/23/2015,2.564949357,0.133581828,0.107528266,-2.230001526,-2.013041045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
35,365,FALSE,TRUE,FALSE,FALSE,TRUE,1,19,19,13,FALSE,1/17/2015,1/19/2015,2/12/2015,2.944438979,0.098175191,0.071056937,-2.644273794,-2.321001733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,342,TRUE,TRUE,TRUE,FALSE,FALSE,3,18,20,9,FALSE,1/21/2015,1/23/2015,2/17/2015,2.995732274,0.206457296,0.18259513,-1.700483981,-1.577661687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
37,96,FALSE,FALSE,FALSE,FALSE,FALSE,3,42,44,9,FALSE,1/26/2015,1/28/2015,3/26/2015,3.784189634,0.108810556,0.082012111,-2.500888348,-2.218146927,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
38,514,FALSE,TRUE,FALSE,FALSE,FALSE,3,8,10,10,FALSE,1/27/2015,1/29/2015,2/9/2015,2.302585093,0.201732678,0.288157041,-1.244249666,-1.600811834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,4,FALSE,TRUE,TRUE,FALSE,FALSE,3,95,97,9,FALSE,2/1/2015,2/4/2015,6/16/2015,4.574710979,0.136672665,0.110712045,-2.200822638,-1.990166519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
40,288,FALSE,TRUE,TRUE,FALSE,TRUE,2,23,24,9,FALSE,2/1/2015,2/3/2015,3/5/2015,3.17805383,0.106820405,0.448692035,-0.801418517,-2.236606313,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
41,579,FALSE,TRUE,TRUE,FALSE,FALSE,2,4,5,9,FALSE,2/1/2015,2/3/2015,2/6/2015,1.609437912,0.106820405,0.079962116,-2.526202306,-2.236606313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
42,284,FALSE,TRUE,FALSE,FALSE,FALSE,3,22,24,10,FALSE,2/2/2015,2/4/2015,3/5/2015,3.17805383,0.11692241,0.090367892,-2.403866252,-2.146244727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,379,FALSE,TRUE,FALSE,FALSE,FALSE,3,16,18,10,FALSE,2/2/2015,2/4/2015,2/25/2015,2.890371758,0.125660498,0.132086663,-2.024297034,-2.074171469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
44,285,TRUE,TRUE,TRUE,FALSE,FALSE,3,22,24,11,FALSE,2/3/2015,2/5/2015,3/6/2015,3.17805383,0.159891088,0.134628657,-2.00523498,-1.833262396,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
45,327,TRUE,TRUE,TRUE,FALSE,FALSE,3,19,21,11,FALSE,2/3/2015,2/5/2015,3/3/2015,3.044522438,0.159891088,0.134628657,-2.00523498,-1.833262396,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
46,328,TRUE,TRUE,TRUE,FALSE,TRUE,3,19,21,11,FALSE,2/3/2015,2/5/2015,3/3/2015,3.044522438,0.117064109,0.090513852,-2.402252379,-2.145033554,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
47,452,FALSE,FALSE,FALSE,FALSE,FALSE,2,13,14,13,FALSE,2/8/2015,2/10/2015,2/26/2015,2.63905733,0.132692363,0.106612055,-2.238558687,-2.01972189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,244,FALSE,TRUE,FALSE,FALSE,TRUE,3,24,26,13,FALSE,2/10/2015,2/12/2015,3/17/2015,3.258096538,0.101088772,0.106038056,-2.24395723,-2.291756217,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,101,FALSE,TRUE,TRUE,FALSE,FALSE,2,42,43,13,FALSE,2/15/2015,2/17/2015,4/15/2015,3.761200116,0.17753709,0.152805282,-1.878590835,-1.728575734,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
50,203,TRUE,TRUE,TRUE,FALSE,FALSE,3,28,30,13,FALSE,2/17/2015,2/19/2015,3/30/2015,3.401197382,0.138530138,0.112625374,-2.183688242,-1.976667374,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
51,214,TRUE,TRUE,FALSE,FALSE,FALSE,3,27,29,13,FALSE,2/17/2015,2/19/2015,3/27/2015,3.36729583,0.106820405,0.079962116,-2.526202306,-2.236606313,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
52,329,FALSE,FALSE,TRUE,FALSE,FALSE,3,19,21,14,FALSE,2/24/2015,2/26/2015,3/24/2015,3.044522438,0.158564321,0.189705197,-1.662284007,-1.841594957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
